,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
14,14,WHI_COL1,Right,Left,0,0,0,Fastball,Fastball,Ball,No,No,88.43546,2138.180444,247.322933,5.79811,1.78198,5.25355,6.73449,13.77465,0.6675,0.09684,-8.175033,-0.568872,,,,,,,,1
15,15,WHI_COL1,Right,Left,0,1,0,Fastball,Fastball,Ball,No,No,88.41994,2187.689504,238.999839,5.73841,1.93417,5.17603,10.0243,14.94465,0.25385,-0.4542,-8.280537,-1.212859,,,,,,,,1
16,16,WHI_COL1,Right,Left,0,2,0,Fastball,Fastball,Single,Yes,Yes,87.12294,2191.666256,214.466844,5.71768,1.96366,5.11053,12.32272,7.61103,1.6727,-0.25693,-6.740462,-1.682767,97.23394,7.727534,25.755927,1839.754769,120.81491,28.100461,0.966997,1
17,17,WHI_COL1,Right,Right,0,0,0,Fastball,Fastball,Called Strike,No,No,86.22955,2091.447698,228.737216,5.83096,1.99126,5.19859,11.52363,11.75505,2.02347,-1.01137,-6.615093,-2.150133,,,,,,,,1
18,18,WHI_COL1,Right,Right,0,0,1,Fastball,Fastball,Bunt,Yes,Yes,84.03232,2038.924801,237.531698,5.78711,2.0671,4.96403,11.45552,15.87946,1.57761,0.68537,-7.260115,-0.060418,21.69942,-38.980775,-0.157527,,5.72231,-7.032169,0.088799,1
19,19,WHI_COL1,Right,Left,1,0,0,Fastball,Fastball,Ball,No,No,86.10317,2219.113809,228.910836,5.69228,2.28842,5.09138,10.5193,10.6528,2.69181,1.08457,-5.875671,-0.335028,,,,,,,,1
20,20,WHI_COL1,Right,Left,1,1,0,Fastball,Slider,Ground Out,Yes,Yes,87.68344,2296.820099,207.395646,5.76299,2.11882,5.30806,11.02304,5.11048,1.40391,-0.00898,-7.118008,-1.811781,94.48125,-13.882102,6.664873,,8.37306,4.867732,0.045924,1
21,21,WHI_COL1,Right,Right,2,0,0,Slider,Slider,Ball,No,No,79.10321,2180.533104,107.984714,5.63895,1.91211,5.07783,2.53504,-3.58685,3.13223,-1.02095,-6.696906,-3.424893,,,,,,,,1
22,22,WHI_COL1,Right,Right,2,1,0,Slider,Fastball,Ball,No,No,78.39194,2213.0206,79.39298,5.72546,1.95405,4.76417,0.74547,-3.75981,3.65143,0.55604,-6.510546,-1.80454,,,,,,,,1
23,23,WHI_COL1,Right,Right,2,2,0,Fastball,Fastball,Called Strike,No,No,89.96272,2280.012071,231.480154,5.73383,1.95141,5.36533,10.77099,12.12524,1.305,-0.57553,-7.051012,-1.616407,,,,,,,,1
24,24,WHI_COL1,Right,Right,2,2,1,Fastball,Fastball,Double,Yes,Yes,88.0679,2269.44799,222.101759,5.67295,1.95498,5.62858,11.52713,9.39434,1.71866,-0.01906,-6.614245,-1.275874,96.29881,11.45459,30.690129,3545.907986,203.76202,38.587086,1.900217,1
25,25,WHI_COL1,Right,Right,2,0,0,Fastball,Slider,Called Strike,No,No,90.38588,2324.859745,225.790865,5.69828,1.87707,5.33722,10.35942,9.5689,2.32429,-1.10913,-5.921434,-2.332019,,,,,,,,1
26,26,WHI_COL1,Right,Right,2,0,1,Slider,Slider,Called Strike,No,No,78.3745,2163.929253,29.73377,5.7392,2.03603,4.8258,-4.2,-3.21374,1.71021,0.41118,-8.960634,-1.999022,,,,,,,,1
27,27,WHI_COL1,Right,Right,2,0,2,Slider,Fastball,Ball,No,No,74.04295,2166.261323,17.263765,5.9038,1.67951,4.68916,-13.2093,-4.63146,2.96807,0.33025,-9.187895,-1.828268,,,,,,,,1
