,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,Strike,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
0,0,CHA_UNI,Left,Left,0,0,0,Fastball,Fastball,Ball,No,No,,85.08969,2107.906452,157.496794,5.5431,-2.62676,5.78006,15.52032,-5.96496,0.67115,0.43449,-7.430268,2.753365,,,,,,,,1
1,1,CHA_UNI,Left,Left,0,1,0,Fastball,Fastball,Fly Out,Yes,Yes,,84.58344,2200.658003,153.814381,5.43321,-2.74888,5.88916,13.80709,-6.23055,2.60413,-0.01595,-5.46389,2.382889,88.96643,45.698661,-13.902533,4933.931488,252.49291,-24.436653,5.703376,1
2,2,CHA_UNI,Left,Right,1,0,0,Fastball,Fastball,Ball,No,No,,85.14846,2213.129622,147.907995,5.40685,-1.69065,5.65865,10.65571,-6.03083,2.45201,1.03751,-5.796989,2.385101,,,,,,,,1
3,3,CHA_UNI,Left,Right,1,1,0,Fastball,Fastball,Ball,No,No,,84.92553,2199.734384,143.207345,5.48818,-1.61315,5.6944,12.12792,-8.2504,1.0281,-0.89226,-7.297142,0.034445,,,,,,,,1
4,4,CHA_UNI,Left,Right,1,2,0,Fastball,ChangeUp,Foul,No,Yes,,84.99892,2184.734471,151.643089,5.41721,-1.64827,5.66943,13.64654,-6.74099,2.21643,-0.50823,-5.851895,0.619926,91.00852,24.025141,62.777281,4026.870056,,,,1
5,5,CHA_UNI,Left,Right,1,2,1,ChangeUp,Slider,Foul,No,Yes,,75.64978,1120.081878,161.134738,5.50751,-1.55222,5.58423,5.69642,-1.43807,1.78196,-0.42504,-8.073714,1.078222,85.29761,6.891668,-44.383443,3802.39735,73.2564,-43.729285,0.632725,1
6,6,CHA_UNI,Left,Right,1,2,2,Slider,Fastball,Ball,No,No,,72.16776,2405.311873,298.470926,5.24025,-1.98766,5.4298,-4.07398,10.45997,1.73907,-1.52604,-9.146564,1.427108,,,,,,,,1
7,7,CHA_UNI,Left,Right,1,3,2,Fastball,Slider,Called Strike,No,No,,84.92711,2174.935981,161.86184,5.37199,-1.76957,5.79372,13.36816,-3.97799,1.05922,0.1469,-7.088467,1.702909,,,,,,,,1
8,8,CHA_UNI,Left,Left,2,0,0,Slider,Fastball,Called Strike,No,No,,72.96146,2392.704659,289.841082,5.22244,-2.99508,5.39672,-1.7813,10.03304,2.07115,-0.07148,-8.591034,4.009296,,,,,,,,1
9,9,CHA_UNI,Left,Left,2,0,1,Fastball,Slider,Ball,No,No,,83.94588,2125.633635,174.734494,5.41616,-2.75763,5.65609,14.18111,-1.18291,0.54604,1.44127,-7.723486,4.387846,,,,,,,,1
10,10,CHA_UNI,Left,Left,2,1,1,Slider,Slider,Ball,No,No,,72.09353,2448.556009,279.309944,5.2736,-3.06071,5.30417,-0.80122,14.44355,1.85655,-1.24526,-8.763349,3.218447,,,,,,,,1
11,11,CHA_UNI,Left,Left,2,2,1,Slider,Fastball,Ball,No,No,,71.90978,2419.4486,292.167302,5.15988,-3.12316,5.20633,-4.01599,13.73198,2.45207,-1.03961,-8.342851,3.432049,,,,,,,,1
12,12,CHA_UNI,Left,Left,2,3,1,Fastball,Fastball,Called Strike,No,No,,83.58855,2149.165285,150.525191,5.4055,-3.00718,5.70168,13.06229,-6.67536,2.49245,-0.35188,-5.748002,2.251582,,,,,,,,1
